gene_id,SRR21619378,SRR21619379,SRR21619380,SRR21619381,SRR21619382,SRR21619383,SRR21619384,SRR21619385,SRR21619386,SRR21619387,SRR21619388,SRR21619389,symbol
ENSG00000012124,9,13,15,14,7,8,11,18,18,11,42,10,CD22
ENSG00000012171,271,386,438,294,484,486,569,402,687,681,666,514,SEMA3B
ENSG00000012174,474,597,891,591,745,722,792,710,669,630,638,523,MBTPS2
ENSG00000012211,364,511,648,470,591,432,593,511,489,420,569,478,PRICKLE3
ENSG00000012223,0,0,3,0,6,1,0,1,0,0,0,0,LTF
ENSG00000012232,2756,4124,4203,3327,4276,3691,4438,3900,3799,3436,4033,3130,EXTL3
ENSG00000012504,0,0,2,2,0,2,0,0,2,13,2,1,NR1H4
ENSG00000012660,5268,7023,7170,6150,7579,6078,8010,7078,7099,5929,7670,5526,ELOVL5
ENSG00000012779,12,32,38,23,34,37,26,22,24,68,20,38,ALOX5
ENSG00000012817,1,0,0,0,258,352,0,0,0,0,229,149,KDM5D
ENSG00000012822,1562,2626,2445,2015,2753,2361,2935,2377,2472,2147,2488,1933,CALCOCO1
ENSG00000012963,1330,1833,1868,1502,1860,1673,2080,1913,1782,1537,1900,1384,UBR7
ENSG00000012983,1365,2061,2333,1792,2066,1933,2464,2013,2035,1866,2177,1611,MAP4K5
ENSG00000013016,775,1150,1304,979,1155,945,1299,1082,1106,916,1181,932,EHD3
ENSG00000013275,2773,4016,4238,3428,3837,3225,4591,3987,3947,3472,4293,3087,PSMC4
ENSG00000013288,308,481,715,454,741,760,621,476,624,445,619,430,MAN2B2
ENSG00000013293,17,66,26,32,111,182,76,39,16,11,29,27,SLC7A14
ENSG00000013297,69,57,173,70,174,191,83,79,454,64,626,57,CLDN11
ENSG00000013306,5562,7735,7722,7035,8024,6449,9140,7656,7489,6749,8040,6307,SLC25A39
ENSG00000013364,247,401,1143,413,443,321,460,328,742,436,691,338,MVP
ENSG00000013374,2215,2849,3155,2491,3008,2505,3362,3046,3004,2544,3296,2378,NUB1
ENSG00000013375,4682,6770,6613,5528,6316,5504,7182,6484,6534,5363,6644,5076,PGM3
ENSG00000013392,346,502,528,496,624,537,609,515,519,458,591,376,RWDD2A
ENSG00000013441,1363,2097,1947,1440,2682,2132,2497,2008,1896,1636,2101,1651,CLK1
ENSG00000013503,603,891,881,690,814,821,982,892,810,727,853,667,POLR3B
ENSG00000013523,431,615,699,522,727,690,761,633,668,635,719,559,ANGEL1
ENSG00000013561,1338,1887,1935,1558,1817,1583,2084,1761,1790,1509,1882,1435,RNF14
ENSG00000013563,1447,2151,2062,1809,1979,1631,2261,2000,1968,1714,2005,1633,DNASE1L1
ENSG00000013573,3759,5004,4656,4533,5070,4112,5744,4789,4589,4185,5207,3815,DDX11
ENSG00000013583,761,1017,1156,842,1060,851,1156,999,1137,920,1118,829,HEBP1
ENSG00000013588,59,71,597,143,94,38,63,101,494,132,240,119,GPRC5A
ENSG00000013619,19,65,119,32,131,114,67,56,61,64,53,24,MAMLD1
ENSG00000013725,24,48,45,28,24,40,29,63,35,33,34,35,CD6
ENSG00000013810,2578,3778,3610,3002,3802,3039,3883,3382,3384,2926,3563,2937,TACC3
ENSG00000014123,1889,2730,2591,2132,2751,2154,3007,2716,2597,2272,2726,2094,UFL1
ENSG00000014138,1438,2141,1936,1667,2085,1569,2483,2038,1907,1807,2158,1571,POLA2
ENSG00000014164,870,1235,1422,1185,1384,1131,1384,1185,1385,1097,1455,1114,ZC3H3
ENSG00000014216,3232,4342,4820,3889,4689,3796,5160,4286,4536,3827,4743,3648,CAPN1
ENSG00000014257,20,29,32,31,20,20,46,42,24,27,46,23,ACP3
ENSG00000014641,7318,10187,9791,8484,9875,7868,11543,10206,9324,8360,10105,7726,MDH1
ENSG00000014824,1968,3045,2842,2357,2790,2481,3220,2850,2668,2334,2890,2141,SLC30A9
ENSG00000014914,347,482,478,399,617,582,594,531,519,452,531,400,MTMR11
ENSG00000014919,1661,2257,2196,1914,2238,1920,2561,2193,2105,1890,2137,1712,COX15
ENSG00000015133,706,1159,1126,784,1400,1095,1349,1001,1013,920,1102,886,CCDC88C
ENSG00000015153,671,931,879,697,954,829,1062,938,941,782,1010,769,YAF2
ENSG00000015171,1112,1623,1958,1482,1852,1774,2090,1534,1876,1487,1960,1354,ZMYND11
ENSG00000015285,7,23,28,16,18,13,28,23,25,8,19,19,WAS
ENSG00000015413,5,7,15,6,14,13,12,4,9,4,18,6,DPEP1
ENSG00000015475,338,434,498,401,481,366,488,385,495,413,461,415,BID
ENSG00000015479,12806,18120,17278,13537,16449,15674,20621,16724,15837,14944,16602,14070,MATR3
ENSG00000015520,527,794,692,721,784,507,819,793,709,646,784,590,NPC1L1
ENSG00000015532,1380,1883,2059,1554,2018,1624,2083,1796,1866,1619,2115,1503,XYLT2
ENSG00000015568,2014,231,2270,507,838,1559,1162,286,2313,153,3147,146,RGPD5
ENSG00000015592,218,617,157,22,951,584,735,388,13,151,19,66,STMN4
ENSG00000015676,1576,2336,2515,1883,2492,2170,2678,2158,2322,1821,2499,1748,NUDCD3
ENSG00000016082,182,288,306,240,268,198,272,295,236,183,268,230,ISL1
ENSG00000016391,223,305,281,251,372,324,315,249,294,223,317,254,CHDH
ENSG00000016402,1,2,6,3,1,3,4,0,4,1,0,10,IL20RA
ENSG00000016490,0,0,0,0,0,1,0,0,0,1,0,0,CLCA1
ENSG00000016602,0,1,0,0,0,0,0,0,0,2,0,0,CLCA4
ENSG00000016864,1032,1511,1536,1195,1658,1390,1693,1469,1545,1381,1600,1177,GLT8D1
ENSG00000017260,2319,3220,3375,2707,3362,3070,3907,3205,3094,2662,3431,2647,ATP2C1
ENSG00000017427,7,18,78,31,30,45,18,8,437,54,597,13,IGF1
ENSG00000017483,82,112,155,118,135,93,191,131,135,175,120,113,SLC38A5
ENSG00000017797,2875,3967,4265,3532,3966,3251,4613,3940,3991,3454,4050,3397,RALBP1
ENSG00000018189,2015,2877,2787,2113,3958,3869,3703,2962,2512,2306,2696,2146,RUFY3
ENSG00000018236,112,394,161,100,645,906,247,182,122,144,109,102,CNTN1
ENSG00000018280,24,23,13,21,21,16,26,19,17,33,14,12,SLC11A1
ENSG00000018408,1145,1608,2739,1340,1909,1964,1854,1550,2866,1314,3539,1242,WWTR1
ENSG00000018510,2927,4046,4092,3237,3827,3353,4519,4054,3827,3357,4112,3045,AGPS
ENSG00000018607,0,1,2,0,2,0,0,0,0,0,2,0,ZNF285CP
ENSG00000018610,2311,3359,3054,2641,2970,2456,3603,3149,3037,2694,3104,2543,STEEP1
ENSG00000018625,1259,1817,1500,1310,3812,3328,2055,1723,1605,1349,1748,1259,ATP1A2
ENSG00000018699,1241,1647,1718,1412,1685,1327,1915,1668,1655,1330,1762,1320,TTC27
ENSG00000018869,120,193,164,138,175,149,208,167,180,113,185,123,ZNF582
ENSG00000019102,6,5,5,3,10,6,6,11,7,2,13,12,VSIG2
ENSG00000019144,1450,2103,2738,1882,2329,2129,2911,2387,2357,1959,2442,1878,PHLDB1
ENSG00000019169,613,995,840,756,849,775,1030,880,876,734,921,732,MARCO
ENSG00000019186,0,0,225,35,6,0,0,1,74,5,3,0,CYP24A1
ENSG00000019485,203,217,295,193,281,334,316,249,364,275,463,229,PRDM11
ENSG00000019505,316,580,362,213,757,830,588,415,302,225,299,238,SYT13
ENSG00000019549,74,99,140,83,82,91,118,107,217,114,215,100,SNAI2
ENSG00000019582,502,716,770,552,670,622,790,675,690,630,718,567,CD74
ENSG00000019991,9,23,33,13,28,56,17,16,133,11,64,12,HGF
ENSG00000019995,1611,2323,2224,1867,2457,2011,2621,2150,2198,1911,2367,1780,ZRANB1
ENSG00000020129,2780,4078,4228,3751,4212,3435,4766,4043,3795,3444,4083,3339,NCDN
ENSG00000020181,624,896,1599,897,983,779,980,832,2820,807,3169,746,ADGRA2
ENSG00000020219,0,2,2,0,1,0,1,1,1,2,1,4,CCT8L1P
ENSG00000020256,702,1036,1050,855,1113,855,1163,947,1105,837,1047,822,ZFP64
ENSG00000020426,1131,1507,1470,1189,1434,1276,1750,1415,1481,1342,1570,1179,MNAT1
ENSG00000020577,191,420,525,279,807,772,335,310,418,300,422,203,SAMD4A
ENSG00000020633,50,89,132,74,67,70,63,68,56,55,91,61,RUNX3
ENSG00000020922,1555,2115,2031,1766,2016,1687,2349,2132,1917,1757,2194,1683,MRE11
ENSG00000021300,557,760,832,606,1011,1115,910,730,687,610,714,629,PLEKHB1
ENSG00000021355,40,72,133,44,71,55,69,65,151,62,109,36,SERPINB1
ENSG00000021461,3,1,0,1,2,6,4,4,7,5,2,4,CYP3A43
ENSG00000021488,4,8,6,14,9,13,9,8,8,10,12,12,SLC7A9
ENSG00000021574,945,1356,1262,946,1353,1161,1582,1205,1160,1047,1326,945,SPAST
ENSG00000021645,129,232,177,101,350,283,608,342,129,172,135,164,NRXN3
ENSG00000021762,875,1238,1423,1033,1456,1280,1475,1241,1253,1212,1288,946,OSBPL5
ENSG00000021776,3869,5266,5019,4521,5148,4384,5867,5306,5070,4416,5252,4171,AQR
ENSG00000021826,1459,1892,1885,1552,1917,1508,2226,1952,1915,1750,2136,1541,CPS1
ENSG00000021852,0,0,0,1,0,0,0,0,0,0,0,0,C8B
ENSG00000022267,339,1038,3353,522,3137,4149,1072,564,2212,1278,2047,676,FHL1
ENSG00000022277,3371,4786,4741,3835,4929,3923,5332,4585,4626,3958,4764,3648,RTF2
ENSG00000022355,1,5,4,0,4,7,2,0,1,0,0,1,GABRA1
ENSG00000022556,4291,6317,6099,5265,5795,4677,6790,5955,5891,5069,6356,4796,NLRP2
ENSG00000022567,521,741,765,617,699,620,720,614,598,653,769,520,SLC45A4
ENSG00000022840,4160,6062,6058,4911,6247,5188,6956,5852,5826,4991,5969,4614,RNF10
ENSG00000022976,451,703,657,580,748,586,804,645,737,596,745,546,ZNF839
ENSG00000023041,895,1330,1340,1146,1279,1241,1467,1211,1263,1187,1365,1026,ZDHHC6
ENSG00000023171,1102,1542,1597,1404,1583,1353,1904,1500,1543,1318,1598,1276,GRAMD1B
ENSG00000023191,2424,3393,3721,2982,3546,3009,3972,3282,3549,3045,3754,2845,RNH1
ENSG00000023228,5477,7805,7650,6406,7716,6352,8404,7748,7267,6322,7810,6041,NDUFS1
ENSG00000023287,1766,2584,2605,2047,2810,2404,3024,2469,2515,2345,2633,2114,RB1CC1
ENSG00000023318,2175,2897,3019,2548,3185,2634,3410,2944,3050,2587,3300,2452,ERP44
ENSG00000023330,1575,2316,2212,1960,2537,1946,2606,2309,2194,1889,2238,1761,ALAS1
ENSG00000023445,37,41,31,22,34,41,36,35,44,38,38,48,BIRC3
ENSG00000023516,946,1332,1530,1107,1590,1508,1735,1405,1525,1139,1562,1121,AKAP11
ENSG00000023572,204,289,351,266,326,281,366,288,320,299,331,271,GLRX2
ENSG00000023608,639,885,1001,781,883,757,1013,892,936,800,956,720,SNAPC1
ENSG00000023697,1375,1927,1920,1699,1827,1535,2122,1896,2007,1702,2011,1560,DERA
ENSG00000023734,11805,16782,16088,13798,15879,13215,18263,16284,15501,13407,16923,12792,STRAP
ENSG00000023839,31,66,45,44,58,34,67,53,43,51,64,33,ABCC2
ENSG00000023892,286,440,434,414,444,355,457,387,432,347,396,310,DEF6
ENSG00000023902,472,822,1006,659,799,781,1031,784,895,615,854,615,PLEKHO1
ENSG00000023909,799,1147,1204,1037,1217,957,1224,1039,1071,963,1103,868,GCLM
ENSG00000024048,1110,1695,1676,1363,1717,1446,1914,1705,1641,1366,1580,1232,UBR2
ENSG00000024422,1051,1551,2395,1391,1598,1360,1719,1360,2459,1299,2471,1270,EHD2
ENSG00000024526,3375,4747,4442,4045,4611,3867,5430,4931,4414,3951,4883,3777,DEPDC1
ENSG00000024862,635,936,943,861,931,728,985,897,786,771,1004,690,CCDC28A
ENSG00000025039,975,1473,1253,1123,1772,1435,1592,1299,1145,1136,1254,1091,RRAGD
ENSG00000025156,1253,1858,1548,1549,1967,1552,2086,1742,1684,1506,1864,1405,HSF2
ENSG00000025293,2803,4053,3848,3282,4004,3285,4587,3897,3747,3238,4036,3130,PHF20
ENSG00000025423,128,178,211,137,175,147,197,172,160,127,192,150,HSD17B6
ENSG00000025434,516,814,908,687,821,723,899,694,809,703,857,727,NR1H3
ENSG00000025708,23,65,320,102,72,112,69,37,282,51,126,96,TYMP
ENSG00000025770,1432,1956,2003,1824,2179,1759,2369,1945,1972,1690,2041,1617,NCAPH2
ENSG00000025772,1575,2233,2081,1989,2329,1804,2381,2182,2188,1814,2262,1847,TOMM34
ENSG00000025796,3954,5682,5597,4592,5456,5014,6115,5245,5376,4699,5726,4213,SEC63
ENSG00000025800,5418,7760,7584,6279,7395,6009,8132,7736,7311,6251,7598,5966,KPNA6
ENSG00000026025,41487,60094,63721,48861,82925,70805,69030,55595,56722,55524,60456,48828,VIM
ENSG00000026036,139,188,255,182,174,195,389,159,203,119,271,210,RTEL1-TNFRSF6B
ENSG00000026103,33,88,271,52,164,143,68,32,111,74,71,55,FAS
ENSG00000026297,1791,2338,2147,2061,2324,1806,2542,2366,2235,1926,2343,1704,RNASET2
ENSG00000026508,405,702,1323,516,1795,1875,640,528,527,595,650,385,CD44
ENSG00000026559,325,550,512,378,842,696,696,477,454,428,428,342,KCNG1
ENSG00000026652,2078,2887,2913,2460,3147,2966,3681,2856,2665,2456,2746,2279,AGPAT4
ENSG00000026751,0,7,7,0,2,1,7,2,3,6,1,7,SLAMF7
ENSG00000026950,114,242,273,139,379,377,223,188,269,166,241,141,BTN3A1
ENSG00000027001,462,656,719,560,707,683,804,682,657,611,647,552,MIPEP
ENSG00000027075,82,154,197,125,102,114,153,129,152,112,144,114,PRKCH
ENSG00000027644,0,5,10,2,5,4,4,1,12,1,9,5,INSRR
ENSG00000027697,979,1413,1505,1164,1613,1329,1570,1377,1516,1198,1584,1158,IFNGR1
ENSG00000027847,627,983,1020,837,989,882,1099,924,971,840,974,809,B4GALT7
ENSG00000027869,125,160,155,147,158,152,174,183,187,166,189,130,SH2D2A
ENSG00000028116,1120,1617,1619,1371,1442,1210,1681,1562,1582,1344,1575,1274,VRK2
ENSG00000028137,385,473,489,423,529,394,603,446,456,402,541,346,TNFRSF1B
ENSG00000028203,2380,3272,3337,2740,3313,2708,3863,3344,3101,2694,3314,2472,VEZT
ENSG00000028277,140,279,238,192,298,226,366,322,193,199,194,192,POU2F2
ENSG00000028310,1408,2027,1968,1623,1976,1647,2171,1971,1923,1620,2003,1539,BRD9
ENSG00000028528,2619,3730,3899,3140,3645,3312,4357,3741,3726,3284,4077,2972,SNX1
ENSG00000028839,1075,1431,1587,1281,1497,1169,1718,1435,1471,1341,1532,1300,TBPL1
ENSG00000029153,734,934,920,793,953,818,1143,1055,920,773,1053,822,BMAL2
ENSG00000029363,4602,6409,6627,5589,6389,5542,7510,6511,6461,5363,6997,5111,BCLAF1
ENSG00000029364,1420,1906,2048,1535,2090,1743,2197,1995,1913,1676,2169,1507,SLC39A9
ENSG00000029534,18,47,37,23,59,87,50,22,28,30,23,18,ANK1
ENSG00000029559,0,0,0,0,0,0,0,0,0,3,0,0,IBSP
ENSG00000029639,953,1466,1338,1158,1294,1158,1605,1339,1280,1071,1394,1105,TFB1M
ENSG00000029725,3264,4871,4755,3958,4706,4045,5687,4783,4530,4134,4972,3706,RABEP1
ENSG00000029993,6581,9615,9048,7763,8975,7290,10333,9236,8549,7602,9004,7265,HMGB3
ENSG00000030066,4048,5703,5199,4590,5529,4335,5957,5558,5400,4717,5782,4339,NUP160
ENSG00000030110,1412,2003,1948,1723,1827,1529,2232,1936,1867,1604,2037,1588,BAK1
ENSG00000030304,5,0,0,0,4,5,0,2,0,0,3,2,MUSK
ENSG00000030419,78,125,139,129,187,194,142,130,125,125,142,109,IKZF2
ENSG00000030582,7026,10025,10613,8840,10668,8561,11350,9367,9952,8547,10336,7859,GRN
ENSG00000031003,1126,1580,1702,1363,1608,1339,1801,1642,1682,1316,1795,1233,FAM13B
ENSG00000031081,316,370,572,372,418,486,349,345,515,325,489,276,ARHGAP31
ENSG00000031691,484,623,669,545,692,568,665,590,624,531,733,525,CENPQ
ENSG00000031698,19684,27402,25371,23224,26833,20858,30163,26391,26180,22484,27441,21375,SARS1
ENSG00000031823,1873,2703,2802,2424,2898,2446,3157,2566,2666,2315,2875,2164,RANBP3
ENSG00000032219,510,789,762,584,767,738,957,773,770,620,827,644,ARID4A
ENSG00000032389,964,1365,1369,1186,1498,1256,1765,1341,1302,1123,1434,1101,EIPR1
ENSG00000032444,1840,2813,3010,2469,2993,2500,3112,2611,2734,2348,2937,2243,PNPLA6
ENSG00000032742,189,247,301,221,350,392,353,228,326,303,338,251,IFT88
ENSG00000033011,263,422,572,397,509,466,510,474,524,389,544,401,ALG1
ENSG00000033030,995,1371,1265,1165,1340,1170,1623,1359,1420,1172,1501,1119,ZCCHC8
ENSG00000033050,1089,1818,1893,1529,1907,1343,2024,1587,1740,1370,1912,1289,ABCF2
ENSG00000033100,843,1177,1680,1132,1339,1242,1495,1137,1504,1091,1628,1007,CHPF2
ENSG00000033122,69,167,132,74,248,293,332,181,66,74,62,77,LRRC7
ENSG00000033170,1624,2237,2300,1779,2079,1928,2627,2260,2256,1935,2395,1836,FUT8
ENSG00000033178,2063,3180,2906,2513,3208,2740,3545,3014,2838,2437,3152,2520,UBA6
ENSG00000033327,2328,3234,3227,2694,3068,2456,3264,2980,3083,2507,3407,2436,GAB2
ENSG00000033627,1434,2056,1949,1576,2340,2158,2478,1977,1734,1632,1944,1481,ATP6V0A1
ENSG00000033800,2333,3212,3242,2689,3153,2552,3701,3193,3074,2738,3316,2575,PIAS1
ENSG00000033867,1703,2317,2229,1947,2381,1959,2597,2435,2275,1992,2502,1895,SLC4A7
ENSG00000034053,923,1513,1527,1167,1778,1577,1939,1519,1278,1146,1431,1253,APBA2
ENSG00000034152,1271,1802,1871,1587,1880,1428,2059,1648,1783,1421,1858,1448,MAP2K3
ENSG00000034239,4,14,12,4,135,203,18,18,6,11,2,13,CLXN
ENSG00000034510,26638,38272,38310,31039,38954,30599,43222,36461,35957,31072,36901,29191,TMSB10
ENSG00000034533,115,163,192,160,168,172,210,162,175,137,184,129,ASTE1
ENSG00000034677,1218,2030,2035,1327,2779,2633,1955,1633,1850,1389,1823,1248,RNF19A
ENSG00000034693,844,1223,1061,1013,1152,998,1393,1169,1149,1019,1161,951,PEX3
ENSG00000034713,1822,2655,2493,2124,2963,2603,2964,2560,2438,2153,2712,1984,GABARAPL2
ENSG00000034971,0,0,1,4,0,0,1,0,1,5,0,1,MYOC
ENSG00000035115,461,686,647,539,829,638,782,681,741,580,732,474,SH3YL1
ENSG00000035141,3108,4309,4147,3616,4169,3328,4650,4123,4008,3516,4559,3501,FAM136A
ENSG00000035403,10061,14189,14493,12145,13997,11460,15644,14256,13996,11876,15090,11106,VCL
ENSG00000035499,1320,1677,1605,1577,1649,1340,1971,1689,1625,1552,1662,1320,DEPDC1B
ENSG00000035664,158,223,212,206,206,162,257,214,180,155,200,172,DAPK2
ENSG00000035681,1091,1643,1599,1493,1583,1329,1874,1554,1662,1415,1698,1283,NSMAF
ENSG00000035687,1776,2540,2608,2037,2576,2218,2889,2557,2422,2199,2630,2066,ADSS2
ENSG00000035720,0,0,4,4,2,2,0,7,3,10,0,3,STAP1
ENSG00000035862,1039,2045,10184,2138,5059,5588,2579,1589,5081,1760,3289,1317,TIMP2
ENSG00000035928,2732,3912,3837,3158,3696,3362,4202,3858,3774,3249,3991,3120,RFC1
ENSG00000036054,2421,3189,3086,2648,3001,2760,3659,3286,3012,2736,3453,2596,TBC1D23
ENSG00000036257,3340,4932,4771,3896,5097,4103,5456,4797,4723,3966,4911,3752,CUL3
ENSG00000036448,4,11,7,6,3,10,5,10,7,6,7,12,MYOM2
ENSG00000036473,0,0,0,0,0,0,1,0,0,0,0,1,OTC
ENSG00000036530,74,144,134,88,201,153,241,118,136,111,123,144,CYP46A1
ENSG00000036549,1978,2688,2692,2179,2816,2341,3023,2675,2699,2230,2841,2006,ZZZ3
ENSG00000036565,1,2,3,0,0,6,16,6,0,2,3,0,SLC18A1
ENSG00000036672,135,204,228,135,233,202,187,195,149,125,160,146,USP2
ENSG00000036828,52,84,63,38,76,56,78,69,71,39,43,54,CASR
ENSG00000037042,1547,2203,2171,1789,2405,1856,2500,1992,2138,1850,2118,1795,TUBG2
ENSG00000037241,1087,1495,1477,1251,1525,1206,1747,1374,1435,1239,1455,1165,RPL26L1
ENSG00000037280,384,530,455,457,462,454,588,454,549,447,533,411,FLT4
ENSG00000037474,3485,5076,4706,4059,4878,3937,5330,4734,4457,3892,4953,3620,NSUN2
ENSG00000037637,1239,1832,1744,1569,1841,1534,2126,1781,1732,1498,1984,1428,FBXO42
ENSG00000037749,1579,2354,2360,1878,2294,2115,2415,2236,2269,2038,2443,1774,MFAP3
ENSG00000037757,824,1060,1277,947,1257,995,1267,1156,1220,1019,1122,838,MRI1
ENSG00000037897,621,908,833,705,875,621,971,826,850,684,770,730,METTL1
ENSG00000037965,3,6,0,0,4,3,0,0,1,0,3,3,HOXC8
ENSG00000038002,311,438,439,408,467,449,464,346,425,410,484,349,AGA
ENSG00000038210,397,466,501,424,545,444,624,522,516,449,585,379,PI4K2B
ENSG00000038219,1337,2080,2142,1588,2120,2035,2357,1982,2099,1715,2069,1462,BOD1L1
ENSG00000038274,1469,2027,2040,1692,2018,1766,2443,1959,2031,1733,2257,1642,MAT2B
ENSG00000038295,4,5,126,13,4,1,3,4,62,13,36,9,TLL1
ENSG00000038358,1227,1809,1835,1569,1913,1558,2040,1658,1792,1565,1860,1446,EDC4
ENSG00000038382,2356,3386,3992,2804,3687,3336,4398,3291,3599,3088,3995,2658,TRIO
ENSG00000038427,2587,4072,10973,4241,4651,5036,4822,4031,12205,3358,6272,3055,VCAN
ENSG00000038532,652,954,953,837,1067,1010,1115,994,900,843,1046,797,CLEC16A
ENSG00000038945,54,55,58,58,58,35,58,58,39,36,52,49,MSR1
ENSG00000039068,296,388,380,384,425,386,435,343,420,339,370,363,CDH1
ENSG00000039123,4704,6341,6289,5345,6406,5266,7279,6496,6107,5413,6671,5278,MTREX
ENSG00000039139,25,21,51,25,65,79,46,33,20,22,14,17,DNAH5
ENSG00000039319,2268,3129,3108,2750,3251,2997,3665,3314,2967,2836,3335,2421,ZFYVE16
ENSG00000039523,1224,1843,1926,1606,1977,1649,2098,1758,1959,1514,2023,1380,RIPOR1
ENSG00000039537,1,0,3,1,0,0,1,1,1,24,11,2,C6
ENSG00000039560,1922,2852,3869,2460,2793,2334,3278,2811,3624,2516,3654,2347,RAI14
ENSG00000039600,0,4,1,2,4,1,3,0,0,4,1,2,SOX30
ENSG00000039650,967,1455,1450,1225,1528,1100,1515,1345,1370,1205,1471,1123,PNKP
ENSG00000039987,5,4,18,13,9,6,5,11,4,9,7,9,BEST2
ENSG00000040199,694,1032,927,895,989,804,1149,1054,1020,824,1056,760,PHLPP2
ENSG00000040275,1538,2076,1987,1743,2009,1679,2253,2137,2077,1713,2113,1720,SPDL1
ENSG00000040341,1889,2731,2822,2343,2911,2451,3248,2896,2590,2339,2743,2067,STAU2
ENSG00000040487,911,1357,1365,1154,1306,1080,1475,1203,1230,1054,1390,933,SLC66A1
ENSG00000040531,612,850,877,782,887,764,965,805,886,722,864,737,CTNS
ENSG00000040608,149,209,202,146,397,260,287,203,153,173,201,175,RTN4R
ENSG00000040633,1609,2186,2293,1909,2290,1928,2636,2173,2254,2067,2308,1843,PHF23
ENSG00000040731,39,51,122,43,106,147,50,47,84,66,53,63,CDH10
ENSG00000040933,2334,3344,3100,2669,3176,2727,3633,3145,3028,2617,3279,2452,INPP4A
ENSG00000041353,16,23,127,40,54,64,25,19,26,9,14,18,RAB27B
ENSG00000041357,5451,7696,7547,6436,7290,5906,8452,7664,7221,6396,7756,5922,PSMA4
ENSG00000041515,9,78,56,3,109,177,66,37,2,16,4,12,MYO16
ENSG00000041802,2393,3440,3237,2785,3355,2671,3668,3449,3238,2746,3555,2638,LSG1
ENSG00000041880,55,84,99,48,108,101,99,90,103,85,108,74,PARP3
ENSG00000041982,488,942,1241,609,1492,1692,1530,938,917,2085,710,941,TNC
ENSG00000041988,1025,1406,1376,1155,1449,1113,1438,1248,1324,1064,1258,1042,THAP3
ENSG00000042062,319,376,385,308,479,436,341,361,408,322,544,307,RIPOR3
ENSG00000042088,1363,1905,1936,1708,1925,1510,2303,1844,1796,1588,1914,1586,TDP1
ENSG00000042286,97,121,242,137,155,137,167,135,193,152,185,127,AIFM2
ENSG00000042304,1,0,0,0,0,0,0,0,0,0,0,0,SLC19A4P
ENSG00000042317,240,427,447,309,438,379,477,446,394,343,371,299,SPATA7
ENSG00000042429,952,1315,1484,1093,1527,1067,1672,1335,1397,1116,1474,1000,MED17
ENSG00000042445,1305,1702,1834,1468,1913,1793,1887,1667,1790,1475,1842,1373,RETSAT
ENSG00000042493,921,1355,1520,1120,1494,1301,1500,1213,1296,1044,1410,1124,CAPG
ENSG00000042753,3153,4530,4457,3827,4574,3682,4950,4317,4269,3691,4519,3510,AP2S1
ENSG00000042781,7,4,5,4,4,2,5,6,6,3,5,4,USH2A
ENSG00000042813,0,0,0,0,0,0,0,0,0,0,0,0,ZPBP
ENSG00000042832,0,5,4,3,2,5,8,2,5,4,7,0,TG
ENSG00000042980,0,7,4,1,2,4,3,5,2,38,1,16,ADAM28
ENSG00000043039,9,21,21,15,22,15,19,11,16,12,17,12,BARX2
ENSG00000043093,3201,4260,4353,3723,4463,3660,4999,4589,4247,3598,4461,3659,DCUN1D1
ENSG00000043143,4151,5945,5817,5068,5750,4557,6263,5792,5599,4776,6021,4811,JADE2
ENSG00000043355,797,1155,1039,909,1117,787,1484,1138,1176,1163,1088,969,ZIC2
ENSG00000043462,4,1,7,11,6,11,4,1,0,1,4,1,LCP2
ENSG00000043514,1291,1861,1619,1547,1747,1445,2060,1921,1678,1503,1766,1426,TRIT1
ENSG00000043591,15,33,17,18,15,21,30,13,9,13,24,10,ADRB1
ENSG00000044012,0,0,0,0,0,0,0,0,0,0,0,0,GUCA2B
ENSG00000044090,1604,2284,2380,2002,2465,1963,2718,2246,2526,2012,2697,1852,CUL7
ENSG00000044115,12733,18610,19105,14919,21643,19251,20514,17329,17204,15402,18147,13959,CTNNA1
ENSG00000044446,947,1303,1433,1258,1350,1158,1583,1364,1314,1307,1339,1148,PHKA2
ENSG00000044459,502,683,744,585,655,615,769,680,647,577,888,575,CNTLN
ENSG00000044524,403,642,516,451,455,464,1044,670,482,566,513,464,EPHA3
ENSG00000044574,35338,51941,48136,41308,51762,39640,54051,48029,46445,40544,49255,39155,HSPA5
ENSG00000046604,3012,4081,3940,3484,3961,3389,4570,4034,3898,3533,4160,3328,DSG2
ENSG00000046647,323,495,597,363,597,496,601,493,523,433,593,385,GEMIN8
ENSG00000046651,830,1285,1315,1053,1243,1076,1582,1241,1061,1031,1208,984,OFD1
ENSG00000046653,1569,3093,3044,1522,7201,8437,5236,3170,1383,2406,1645,1481,GPM6B
ENSG00000046774,0,2,2,0,2,2,2,6,7,1,0,1,MAGEC2
ENSG00000046889,1278,1906,1742,1572,1848,1649,2227,1936,1757,1651,1837,1500,PREX2
ENSG00000047056,830,1336,1256,1050,1295,1036,1453,1237,1136,1050,1319,922,WDR37
ENSG00000047188,1107,1695,1648,1398,1662,1534,1834,1670,1631,1365,1616,1284,YTHDC2
ENSG00000047230,1225,1665,1647,1418,1654,1366,1999,1775,1687,1446,1842,1254,CTPS2
ENSG00000047249,1442,1984,2176,1732,2186,1795,2301,2112,2011,1722,2059,1636,ATP6V1H
